# GENERATED by `gmeow-dev sync --mode update --outputs generated` (governance-floors) — DO NOT EDIT
# (Principle 17: the gmeow:AxisFloorCommitment individuals in the slice-quality-rubric
# slice are canonical; this TSV is their lossy projection. A human RAISES a floor by
# editing the gmeow:AxisFloorCommitment individual for that slice/axis in the
# slice-quality-rubric slice and re-running `make sync` — never by editing this
# read-only generated file.)
# Format: <slice-iri>\t<axis-local-name>\t<floor:f64>
https://blackcatinformatics.ca/gmeow/slices/learning	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisProseQuality	0.6363636363636364
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisProseQuality	0.625
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisTranslationCoverage	0.7171717171717171
https://blackcatinformatics.ca/gmeow/slices/logic	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/logic	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisFlagshipCounterExampleDepth	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisMaximalGrounding	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisMaximalInformation	0.5772102747909199
https://blackcatinformatics.ca/gmeow/slices/logic	axisMaximalLinkage	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisMaximalProjection	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisOptimalTesting	0.392823418319169
https://blackcatinformatics.ca/gmeow/slices/logic	axisProseQuality	0.6482334869431644
https://blackcatinformatics.ca/gmeow/slices/logic	axisProvenanceHonesty	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisReasonerDerived	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisTranslationCoverage	0.3416320885200553
https://blackcatinformatics.ca/gmeow/slices/math	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/math	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisFlagshipCounterExampleDepth	0.0
https://blackcatinformatics.ca/gmeow/slices/math	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisMaximalGrounding	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisMaximalInformation	0.5994141971054445
https://blackcatinformatics.ca/gmeow/slices/math	axisMaximalLinkage	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisMaximalProjection	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisOptimalTesting	0.728287841191067
https://blackcatinformatics.ca/gmeow/slices/math	axisProseQuality	0.5775
https://blackcatinformatics.ca/gmeow/slices/math	axisProvenanceHonesty	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisReasonerDerived	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/mentation	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/mentation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/mentation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/mentation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/mentation	axisProseQuality	0.875
https://blackcatinformatics.ca/gmeow/slices/mentation	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/mentation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisProseQuality	0.9285714285714286
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/music	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/music	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/music	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/music	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/music	axisProseQuality	0.24324324324324326
https://blackcatinformatics.ca/gmeow/slices/music	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/music	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/names	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/names	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/names	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/names	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/names	axisProseQuality	0.6509433962264151
https://blackcatinformatics.ca/gmeow/slices/names	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/names	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/narrative	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/narrative	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/narrative	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/narrative	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/narrative	axisProseQuality	0.4827586206896552
https://blackcatinformatics.ca/gmeow/slices/narrative	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/narrative	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/norms	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/norms	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/norms	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/norms	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/norms	axisProseQuality	0.7839506172839507
https://blackcatinformatics.ca/gmeow/slices/norms	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/norms	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/notation	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/notation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/notation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/notation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/notation	axisProseQuality	0.66
https://blackcatinformatics.ca/gmeow/slices/notation	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/notation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/notes	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/notes	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/notes	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/notes	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/notes	axisProseQuality	0.23809523809523808
https://blackcatinformatics.ca/gmeow/slices/notes	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/notes	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/observations	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/observations	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/observations	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/observations	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/observations	axisProseQuality	0.6923076923076923
https://blackcatinformatics.ca/gmeow/slices/observations	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/observations	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/organization	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/organization	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/organization	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/organization	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/organization	axisProseQuality	0.6176470588235294
https://blackcatinformatics.ca/gmeow/slices/organization	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/organization	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisProseQuality	0.7916666666666666
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/places	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/places	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/places	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/places	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/places	axisProseQuality	0.5860215053763441
https://blackcatinformatics.ca/gmeow/slices/places	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/places	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/procedures	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/procedures	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/procedures	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/procedures	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/procedures	axisProseQuality	0.22857142857142856
https://blackcatinformatics.ca/gmeow/slices/procedures	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/procedures	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/profiles	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/profiles	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/profiles	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/profiles	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/profiles	axisProseQuality	0.5555555555555556
https://blackcatinformatics.ca/gmeow/slices/profiles	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/profiles	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/provenance	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/provenance	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/provenance	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/provenance	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/provenance	axisProseQuality	0.6
https://blackcatinformatics.ca/gmeow/slices/provenance	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/provenance	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/quality	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/quality	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/quality	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/quality	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/quality	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/quality	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/quality	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/rights	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/rights	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/rights	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/rights	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/rights	axisProseQuality	0.6285714285714286
https://blackcatinformatics.ca/gmeow/slices/rights	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/rights	axisTranslationCoverage	0.6039603960396039
https://blackcatinformatics.ca/gmeow/slices/risk	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/risk	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/risk	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/risk	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/risk	axisProseQuality	0.8148148148148148
https://blackcatinformatics.ca/gmeow/slices/risk	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/risk	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/sensory	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/sensory	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory	axisProseQuality	0.4
https://blackcatinformatics.ca/gmeow/slices/sensory	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisProseQuality	0.375
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisProseQuality	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisTranslationCoverage	0.38
https://blackcatinformatics.ca/gmeow/slices/software	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/software	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/software	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/software	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/software	axisProseQuality	0.3058823529411765
https://blackcatinformatics.ca/gmeow/slices/software	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/software	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/sources	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/sources	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/sources	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sources	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/sources	axisProseQuality	0.8333333333333334
https://blackcatinformatics.ca/gmeow/slices/sources	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/sources	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisProseQuality	0.7678571428571429
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/tags	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/tags	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/tags	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/tags	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/tags	axisProseQuality	0.6071428571428571
https://blackcatinformatics.ca/gmeow/slices/tags	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/tags	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/teleology	axisDocMaturity	0.8333
https://blackcatinformatics.ca/gmeow/slices/teleology	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/teleology	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/teleology	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/teleology	axisProseQuality	0.7941176470588235
https://blackcatinformatics.ca/gmeow/slices/teleology	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/teleology	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/temporal	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/temporal	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/temporal	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/temporal	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/temporal	axisProseQuality	0.6
https://blackcatinformatics.ca/gmeow/slices/temporal	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/temporal	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/trust	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/trust	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/trust	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/trust	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/trust	axisProseQuality	0.6333333333333333
https://blackcatinformatics.ca/gmeow/slices/trust	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/trust	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/versions	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/versions	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/versions	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/versions	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/versions	axisProseQuality	0.7105263157894737
https://blackcatinformatics.ca/gmeow/slices/versions	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/versions	axisTranslationCoverage	0.3333333333333333
